0 0 46.9 81.99 100.83 85.09 58.78 60.81 75.99 83.81 83.47 66.28 41.37 31.75 30.51 30.82 31.33 30.51 31.66 27.77 24.1 26.81 38.03 41.5 41.77 50.54 52.94 43.22 24.69 22.27 32.86 30.83 27.72 30.08 29.72 25.16 26.64 36.19 40.31 35.52 35.08 38.86 43.05 46.39 46.38 43.47 40.54 40.85 44.07 47.11 50.31 49.94 51.5 55.4 55.24 50.87 47.86 46.6 45.99 46.05 45.19 41.08 40.94 38.87 22.58 6.04 10.41 12.82 7.44 6.99 7.03 7.21 14.51 19.81 21.86 23.71 23.09 24.94 28.19 26.05 24.37 31.31 35.33 35.52 38.59 41.5 47.79 54.41 52.63 53.83 49.95 33.29 29.47 32.7 32.4 41.18 38.55 41.53 54.93 55.05 47.82 39.75 46.31 46.23 54.04 67.14 56.72 50.85 57.18 53.61 44.48 39.42 40.18 41.42 38.64 36.99 38.8 44.84 50.36 51.57 49.04 42.36 32.04 24.84 21.19 19.95 21.7 23.2 31.79 43.11 47.21 45.09 43.26 41.29 40.89 40.09 36.57 43.01 54.7 65.8 70.18 71.09 66.72 60.54 56.08 54.24 50.85 46.96 0 0
0 0 47.74 77.1 95.24 81.19 58.93 61.77 66.3 78.78 91.55 77.57 56.89 42.14 32.73 32.03 33.82 33.46 34.31 29.81 24.36 24.91 34.04 38.97 40.82 49.31 54.94 49.42 37.36 33.27 36.89 31.11 27.96 31.4 30.74 26 24.31 32.8 39.35 39 43.56 47.23 49.01 50.8 51.43 48.53 44.84 43.56 43.83 44.88 48.88 51.4 53.57 56.95 60.11 56.88 49.9 44.28 41.69 45.32 49.48 47.7 49.94 46.64 24.88 3.81 9.28 12.67 10.54 8.26 3.12 3.27 11.19 15.86 21.61 28.73 27.61 25.16 24.52 26.36 28.04 30.71 35.47 41.62 48 54.38 60.95 63.07 57.58 52.04 42.61 30.03 30.68 35.64 37.44 44.08 47.69 52.18 56.16 51.13 42.83 35.64 36.89 29.5 40.99 64.62 57.5 48.43 51.06 52.12 51.7 54.67 58.43 59.27 55.3 51.61 48.99 46.1 41.7 36.74 32.12 25.6 19.89 21.78 20.92 18.48 20.71 25.19 33.95 38.77 41.24 43.25 46.83 45.26 41.89 41.59 43.36 52.01 57.13 55.57 52.1 56.48 58.57 56.23 51.67 47.11 39.92 36.95 0 0
0 0 46.13 70.42 92.19 84.37 62.94 56.86 51.25 62.28 79.24 72.92 60.45 47.86 38.62 38.93 39.74 40.05 41.41 36 32.61 31.61 33.86 35.67 36.82 46.18 54.39 53.52 47.19 46.45 48.88 40.45 32.02 31.85 29.22 22.29 19.3 32.44 46.77 51.01 50.26 47.18 44.58 45.72 51.45 55.87 54.52 49.19 42.19 38.68 43.31 48.86 49.69 49.61 55.08 57.55 51.08 43.5 39.87 43.66 49.25 51.93 56.12 49.86 28.5 9.98 7.71 11.42 10.09 7.22 6.61 4.58 9.75 13.15 28.28 36.68 25.43 20.69 20.39 25.04 30.47 27.94 34.48 49.93 55.79 57.15 56.86 55.2 49.37 40.22 31.5 29.11 35.03 42 44.86 45.71 50.57 52.32 46.88 43.6 39.42 35.48 34.6 27.62 35.37 55 50.06 41.18 42.97 46.32 51.67 55.96 59.63 62.68 60.72 57.93 55.25 51.29 44.19 34.6 27.82 25.24 24.56 26.12 22.86 21.62 25.74 30.06 33.33 31.24 34.03 39.9 44.93 45.32 48 50.98 53.51 57.45 57.65 52.36 47.29 48.66 51.17 50.89 43.74 36.39 32.91 33.52 0 0
0 0 42.33 61.04 83.8 89.25 72.48 53.36 44.65 53.61 64.54 61.75 57.52 55.2 51.36 51.18 50.03 48.06 48.51 40.09 38.68 41.03 41.83 41.07 38.81 42.79 48.31 51.27 49.77 50.52 56.84 54.65 47.41 45.71 43.35 36.99 30.99 37.29 48.43 53.08 51.27 49.13 49.36 50.6 52.79 55.26 54.53 50.17 43.93 39.1 37.69 37.44 41.16 38.21 41.49 50.79 50.35 44.5 39.68 41.63 48.01 54.77 56.32 48.63 36.26 20.45 8 9.72 6.14 7.77 12.09 11.95 12.75 11.36 33.64 40.3 19.87 18.39 19.31 23.74 32.51 29.18 35.66 56.8 61.25 57.93 55.96 54.91 44.93 30.47 25.69 30.09 39.38 46.37 45.2 41.39 46.21 43.1 35.7 40.98 41.55 37.56 33.69 31.72 34.86 43.63 40.41 32.03 37.2 45.43 52.44 54.93 56.68 60.62 61.25 59.59 55.76 49.94 42.95 33.07 26.87 26.21 28.19 32.77 33.94 34.81 37.61 39.73 35.94 30.56 32.35 37.82 44.29 51.49 57.08 55.55 53.92 55.99 54.09 48.71 46.86 46.85 42.78 40.38 36.43 30.19 31.31 36 0 0
0 0 42.99 59.42 77.17 85.54 73.34 52.37 44.14 51.78 58.86 51.88 46.92 56.55 60.1 58.9 56.66 53.7 53.6 41.77 38.6 45.96 50.55 52.18 49.74 44.68 41.45 43.31 45.66 45.6 52.15 57.79 58.42 60.64 61.76 59.41 50.9 45.15 44.79 47.41 48.57 50.75 56.13 57.53 53.14 49.64 47.66 46.28 44.58 39.55 29.33 23.36 32.86 32.61 32.3 40.65 44.29 46.03 43.28 41.26 46.37 52.78 51.62 45.33 39.68 29.33 14.45 6.46 1.57 8.05 9.35 15.19 18.55 13.77 33.63 39.23 19.72 18.43 19.6 23.52 32.37 31.73 39.12 59.46 61.94 59.08 60.31 57.03 41.17 28.97 30.69 33.95 40.8 48.18 43.03 36 38.68 32.57 29.88 40.85 43.9 40.33 34.79 34.93 33.37 28.6 28.19 28.21 33.56 42.6 47.58 48.44 49.24 52.38 53.84 52.66 49.42 44.37 41.06 32.98 26.66 27.01 29.92 37.14 42.78 42.64 41.23 41.03 37.13 34.29 36.54 39.59 46.19 58.05 63.92 57.71 52.16 53.62 50.5 46.46 47.02 47.98 40.46 33.28 34.07 32.17 34.83 41.5 0 0
0 0 47.19 60.33 72.89 77.53 66.69 50.53 44.79 51.07 58.05 49.83 37.58 42.86 50.9 54.41 54.3 54.94 56.15 43.06 37.19 42.88 46.64 48.85 53.29 52.14 46.61 42.91 43.09 40.86 41.44 44.96 46.28 49.6 54.19 58.7 59.21 55.05 51.67 51.85 51.51 49.76 50.66 50.35 48.47 47.65 46.28 42.98 36.81 28.11 18.6 15.66 25.56 31.99 33.09 35.58 36.89 43.45 43.87 41.98 46.74 47.77 43.34 38.49 35.11 31.27 22.58 11.76 5.97 8.89 4.88 8.78 17.82 16.16 29.02 35.86 25.12 20.99 18.6 19.59 26.68 31.95 42.26 59.37 62.2 62.46 67.47 57.94 34.93 25.72 34.31 35.68 40.68 51.12 45.5 37.42 35.26 27.83 31.13 41.29 42.39 42.49 39.49 40.72 34.47 15.97 20.74 27 23.62 26.32 30.44 32.77 35.55 38.84 38.2 36.29 38.78 40.85 41.05 32.25 24.42 26.38 30.13 33.81 35.25 32.53 24.37 20.71 24.58 32.49 39.88 46.06 51.36 54.54 61.01 68.07 66.39 60.38 52.65 46.98 41.75 42.53 42.27 37.01 37.25 38.11 41.76 46.88 0 0
0 0 49.1 56.95 69.48 74.59 64.14 48.62 45.16 50.54 54.31 50.82 39.63 32.8 35.27 43.4 49.13 53.77 53.4 41.21 36.29 39.45 44.31 49.42 55.31 58.21 54.94 49 46.82 44.1 39.41 38.53 36.71 35.07 38.25 43.61 48.79 48.53 44.09 41.91 41.05 38.05 36.39 35 35.51 37.24 37.77 34.96 30.22 28.12 23.35 15.95 21.43 31.67 36.05 37.68 37.67 40.4 38.42 41.13 49.05 45.14 37.94 33.56 28.35 26.45 24.5 16.86 10.7 9.98 6.63 6.12 13.5 15.11 23.81 32.6 30.5 27.97 24.44 19.01 19.53 28.33 41.91 58.9 65.41 68.36 72.36 56.55 32.33 25 32.52 32.91 39.05 52.42 49.57 42.93 37.29 28.7 35.17 42.81 40.18 42.54 42.95 46.59 39.4 21.74 27.29 33.8 30.79 31.48 32.47 33.44 31.49 32.07 29.33 25.41 31.13 38.25 39.04 31.45 26.8 31.4 34.07 32.19 29.75 27.7 19.81 13.56 21.49 31.32 37.83 41.29 42.63 41.29 48.07 61.87 63.33 54.2 43.02 33.68 27.41 29.61 28.4 30.33 36.91 42.93 49.3 56.67 0 0
0 0 46.32 51.87 66.25 76.45 68.61 49.61 44.52 50.68 49.16 47.97 47.57 35.97 27.72 34.46 45.78 52.39 46.66 37.28 34.76 35.43 40.85 50.41 56.05 58.13 56.96 52.38 51.72 51.68 45.24 42.08 38.01 29.27 27.42 28.41 30.05 30.62 27.32 25.12 23.54 22.37 22.65 22.48 23.19 24.2 26.38 28.17 30.65 34.21 28.42 16.41 22.74 34.7 36.69 39.13 39.45 38.7 34.36 38.91 48.98 44.77 36.64 30.39 22.51 20.51 21.93 18.16 12.04 10.75 8.16 7.41 12.76 13.75 20.08 28.88 32.01 33.91 31.63 22.12 15.33 21.46 39.63 60.51 70.76 73.32 69.8 51.83 35.63 28.78 29.82 30.13 34.58 46.51 49.3 46.16 39.5 29.68 35.01 43.09 39.79 39.15 41.03 47.31 43.7 34.11 35.69 40.63 46.05 49.22 47.31 46.36 40.78 36.48 29.86 26.53 32.48 34.38 32.5 30.53 32.15 36.98 37.49 34.46 32.64 32.24 30.7 25.19 30.29 32.97 33.62 31.06 29.34 31.87 38.77 45.21 45.6 40.23 32.09 25.95 26.15 24.97 12.63 18.13 33.33 43.31 50.29 59.36 0 0
0 0 40.88 47.24 59.89 73.25 71.9 55.25 48.5 54.11 50.01 44.48 49.42 48.73 35.17 30.15 41.34 48.84 40.34 32.88 32.15 27.95 24.97 32.17 39.99 45.27 47.32 43.75 45.26 50.3 46.22 42.92 39.4 29.12 25.33 25.23 24.3 22.63 21.95 21.27 16.15 13.21 14.13 17.01 19.17 18.67 21.38 26.18 30.13 34.02 29.43 20.21 29.63 38.41 35.02 37.66 40.35 40.15 35.65 38.93 45.85 42.14 35.26 28.11 19.73 16.37 19.92 19.64 13.19 14.1 12.69 7.19 13.53 14.58 17.73 25.44 30.91 34.69 34 26.14 15.26 14.51 38.06 65.85 75.24 74.4 64.22 46.18 35.9 29.71 27.27 29.35 31.06 39.41 47.01 47.1 41.68 33.36 33.89 39.34 35.96 31.38 35.46 46.21 48.33 46.25 39.01 34.69 37.09 37.93 34.74 38.77 45.3 43.55 33.13 31 35.7 29.3 22.37 24.04 29.36 30.42 32.49 37.22 40.73 40.58 39.62 35.78 36.2 38.14 37.52 35.83 36.87 41.29 42.41 41 41.49 39.43 38.94 39.06 33.2 26.17 18.76 29.36 36.33 39.63 39.6 37.23 0 0
0 0 35.63 43.15 53.76 63.81 64.26 55.63 49.98 53.35 53.43 48.24 50.37 62.15 55.09 37.32 40.53 46.9 42.02 34.86 34.31 29.58 22.17 26.5 33.23 37.41 39.07 36.97 38.72 45.62 47.88 46.29 41.46 34.1 31.21 30.81 29.85 27.85 26.5 25.78 21.5 17.52 15.7 16.57 18.48 19.95 26.15 30.19 30.72 30.99 26.87 27.67 38.08 39.49 35.79 38.11 41.39 42.16 40.13 42.39 42.5 36.08 31.42 26.8 20.63 15.85 19.55 21.67 15.21 15.94 15.13 7.02 11.39 13.5 17.09 24.88 30.75 33.04 32.85 29.26 19.3 12.09 38.67 70.97 76.15 72.61 61.63 46.19 36.11 28.31 26.21 28.57 28.08 33.96 43.85 47.34 43.73 41.22 41.88 39.24 29.51 19.61 20.28 32.8 39.71 41.98 36.19 27.62 24.5 20.62 16.71 24.56 40.31 45.58 37.65 35.84 36.64 26.99 18.19 24.11 28.89 27.54 30.35 38.25 46.05 49.58 48.04 43.46 41.06 43.97 43.09 43.36 45.81 47.64 43.26 39.18 39.52 41.12 44.65 50.66 44.04 39.5 39.31 42.71 40.91 37.22 32.78 24.17 0 0
0 0 34.36 40.1 50.7 55.38 49.72 49.45 46.4 45.15 52.44 54.65 54.41 66.55 71.35 59.27 52.05 52.15 49.74 42.67 39.28 37.22 33.13 33.39 35.18 35.79 37.07 37.68 38.7 42.55 49.12 51.02 45.35 40.43 38.6 37.67 38.13 38.69 36.4 35.4 34.15 30.39 24.83 20.67 19.22 23.53 33.88 37.67 36.76 34.89 33.11 36.5 40.38 40.12 41.16 44.67 46.29 42.77 42.46 44.88 39.06 31.14 28.54 26.84 22.36 17.77 21.59 25.23 20.65 19.04 15.97 8.8 8.03 11.25 17.63 25.51 30.14 29.74 30.5 32.29 26.53 15.2 34.95 68.35 77.69 73.65 61.29 48.51 38.88 31.72 29.46 30.6 32.1 37.45 46.51 55.87 51.56 47.75 48.01 35.86 22.87 15.26 8.49 9.53 19.97 25.28 29.78 26.84 21.63 15.41 12.36 18.81 35.3 43.73 38.07 36.44 37.09 28.46 23.91 32.18 33.62 33.85 36.17 38.89 44.72 52.62 53.02 45.76 43.14 45.59 44.31 44.38 44.23 41.95 37.99 35.72 36.07 40.17 44.64 52.53 50.2 50.62 50.88 48.88 44.25 39.06 37.35 35.43 0 0
0 0 36.68 40.31 50.08 52.84 44.26 48.31 51.68 47.79 48.45 49.58 53.18 61.15 67.26 65.36 58.71 53.03 48.11 42.56 37.51 36.46 36.71 36.89 35.98 32.68 31.41 33.37 36.84 39.74 46.45 50.47 45.2 39.52 35.21 31.68 32.01 35.26 34.78 33.82 33.81 31.78 27.85 24.63 21.26 25.81 38.64 44.37 43.09 36.8 34.46 37.63 39.75 42.95 46.93 47.67 44.57 39.05 42.12 44.73 36.05 28.74 27.18 26.55 22.63 19.77 23.66 27.39 22.87 17.52 12.59 6.04 6.41 12.03 17.1 23.79 27.63 26.29 27.33 32.42 32.75 22.59 30.11 58.68 76.62 73.25 59.18 48.68 41.05 37.57 37.49 39.71 45.64 49.56 53.44 64.37 55.85 45.84 43.66 24.56 11.55 11.6 11.6 15.08 18.11 23 28.41 28.63 24.2 19.99 17.59 20.39 33.97 41.65 35.53 32.64 35.24 32.65 30.56 35.39 36.82 41.16 43.38 43.61 46.14 50.79 54.67 48.76 42.85 41.88 40.6 38.19 34.87 29.78 26.56 25.87 29.3 34.16 39.5 48.06 51.08 52.42 55.09 55.71 51.58 45.23 41.28 41.59 0 0
0 0 38.75 44.98 52.62 57.57 53.92 54.87 59.1 53.24 44.83 42.18 46.05 52.02 55.19 56.31 57.15 54.07 47.19 40.77 35.4 34.39 36.76 38.3 37.42 32.98 29.24 30.19 35.03 39.56 45.47 49.61 46.5 41.63 37.35 34.46 34.93 36.87 35.18 32.2 30.17 28.65 27.95 27.12 25.03 31.15 42.12 46.8 46.64 40.54 37.93 40.49 40.43 43.8 47.93 45.64 41.99 39.47 42.42 41.79 34.05 28.97 27.45 26.28 23.47 21.58 24.65 28.08 22.86 15.3 9.94 5.58 9.02 13.44 15.2 20.32 25.74 26.4 27.52 31.13 35.25 31.97 30.83 51.32 70.89 67.61 58.9 53.43 46.94 44.94 47.43 49.65 53.8 52.66 50.74 59.58 48.83 33.98 28.9 14.18 16.98 25.32 31.33 30.05 27.34 29.3 31.87 30 26.59 24.71 24.21 24 32.03 37.78 32.46 28.7 29.89 31.07 28.85 30.39 30.67 34.34 36.24 37.26 38.9 40.83 47.17 46.48 40.79 38.16 35.63 30.48 25.44 20.16 18.59 18.37 26.08 32.45 36.36 42.31 47.3 51.02 57.93 59.99 53.98 45.1 37.66 39.84 0 0
0 0 38.5 45.38 53.57 62.01 65.72 65.04 61.51 53.09 45 42.65 42.47 45.37 46.72 47.86 52.47 53.37 49.65 43.43 37.4 35.4 36.68 38.97 40.16 37.86 34.45 33.35 36.36 41.79 47.38 51.03 50.89 49.54 49.24 50.88 54.2 53.47 45.68 38.24 32.37 28.35 27.97 28.52 28.34 36.52 46.13 49.53 50.32 44.67 42.05 44.88 43.16 43.55 45.6 45.03 46.5 45.1 41.44 37.91 33.94 31.16 29.58 27.44 24.81 22.45 24.89 28.6 22.83 15.9 11.38 10.53 12.35 13.54 14.98 20.78 28.07 30.52 30.66 31.07 36.7 38.14 33.02 46.06 59.07 60.12 65.01 65.58 57.75 53.27 56.48 56.11 52.72 45.47 40.07 47.25 39.47 25.43 20.22 21.07 26.67 31.75 35.7 36.69 35.94 34.74 34.82 30.88 26.6 27.5 30.41 28.64 30.83 30.43 25.45 26.29 25.29 22.08 20.03 20.51 18.02 15.67 16.07 20.5 23.18 27.07 34.41 38.1 39.01 38.09 33.32 27.08 22.89 20.51 19.35 20.3 28.12 38.91 41.38 40.03 41.6 53.12 62.37 59.16 48.55 38.71 30.6 35.55 0 0
0 0 36.59 40.03 43.61 47.38 49.45 53.34 56.53 50.17 45.74 46.34 45.4 45.48 43.57 43.38 43.61 43.18 47.18 45.66 40.45 37.81 37.68 39.38 41.77 41.09 37.18 32.21 30.29 34.88 41.86 46.47 48.68 48.54 46.84 43.72 44.83 49.79 43.78 35.32 31.48 28.36 27.15 28.23 29.34 37.53 46.24 50.11 52.26 47.13 44.32 47.02 47.54 44.77 43.79 47.16 48.14 39.88 32.29 31.78 30.43 28.49 26.78 22.59 18.56 17.63 21.23 24.76 19.63 13.27 8.1 12.04 16.37 17.48 17.41 20.65 29.54 33.95 33.12 31.43 35.56 38.05 36.29 43.31 46.57 49 61.44 69.58 66.21 61.65 64.08 61.51 51.76 43.84 41.14 46.5 44.19 36.06 30.9 29.39 29.01 30.66 32 33.77 34.36 31.78 33.1 31.57 28.1 32.13 35.43 31.55 28.39 20.92 18.91 25.5 27.71 26.17 23.95 19.82 15.4 10.79 8.68 13.45 10.62 13.13 23.37 31.25 35.29 35.65 33.37 30.54 29.27 30.22 31.58 32.57 33.78 39.69 42.23 43.26 46.54 53.74 52.98 49.02 45.75 42.82 36.86 39.2 0 0
0 0 28.42 29.78 29.67 27.53 23.12 34.26 45.57 43.65 46.25 49.41 48.78 51.97 48.62 42.4 35.14 32.47 43.2 47.76 45.54 42.79 40.73 39.5 40.33 40.28 36.66 30.1 23.26 23.74 30.01 35.11 37.86 37.05 33.43 26.92 25.07 35.58 37.19 28.95 26.07 24.39 23.7 24.75 31.99 43.23 47.05 46.56 45.96 44.37 45.88 49.5 51.96 47.43 46.28 51.31 46.73 36.57 32.43 31 26.11 25.09 24.12 17.6 12.55 15.57 19.27 21.91 21.87 16.81 8.8 6.94 15.66 19.5 18.15 20.15 31.52 37.06 36.16 32.63 30.25 32.77 38.6 41.59 40.33 43.69 54.8 64.03 69.55 68.73 67.87 62.65 51.01 47.54 51.39 57.84 56.27 48.08 39.58 31.23 26.76 27 26.43 26.4 26.88 26.38 33.34 37.01 40.05 40.65 35.99 28 21.38 14.43 19.35 26.73 31.12 32.55 28.48 21.34 16.77 10.17 8.35 11.84 11.05 11.54 20.06 28.12 30.99 32.43 34.42 35.16 35.28 36.83 39.07 38.64 34.88 36.42 40.67 45.77 50.58 46.87 37.86 35.32 41.29 44.34 44.45 47.75 0 0
0 0 24.02 29.81 36.4 35.54 29.84 30.42 31.51 35.51 45.56 49.46 49.93 53.58 53.11 53.65 43 32.82 42.07 51.29 53.72 50.85 45.01 39.27 37.27 37.28 35.18 30.63 23.28 18.38 19.1 23.16 26.63 26.18 23.42 23.75 24.24 28.98 31.88 28.25 26.66 27.8 30.97 34.32 42.99 50.63 48.37 42.74 37.87 37.76 43.59 48.86 51.99 48.31 45.64 49.06 45.69 39.52 42.53 38.4 24.55 22.69 24.05 19.52 13.08 14.77 18.35 20.42 23.46 21.31 14.66 6.75 6.75 13.4 17.31 23.88 33.32 37.44 38.17 34.98 28.86 28.37 33.94 36.16 38.41 45.44 52.97 58.81 69.53 73.03 69.37 61.87 48.96 43.92 47.89 57.03 57.13 48.41 39.39 30.18 26.57 27.74 25.7 22.87 22.05 24.83 39.1 48.28 50.51 43.23 32.44 20.4 12.9 15.06 22.54 29.44 32.81 29.85 24.74 15.03 10.19 8.11 9.43 14.84 19.34 22.79 25.28 26.86 28.1 31.3 34.41 33.96 32.14 31.15 29.64 28.3 28.32 33.89 42.05 45.27 43.39 37.35 29.73 27.57 35.02 38.67 44.44 52.79 0 0
0 0 39.73 47.91 53.27 47.27 39 33.56 25.72 28.97 40.76 44.74 47.06 43.31 41.1 52.05 45.25 28.7 30.44 37.48 42.48 44.09 40.08 34.61 33.38 33.21 31.06 27.8 22.67 15.37 10.57 15.02 24.03 26.55 23.59 26.17 31.21 28.7 27.06 32.64 38.38 43.24 46.33 47.62 50.43 52.29 48.17 41.04 35.74 36.59 44.24 50.03 51.93 49.38 41.63 39.36 39.74 35.52 44.84 42.93 24.43 21.83 25.6 25.28 18.99 15.26 16.53 18.31 21.78 21.9 17.67 12.44 6.65 8.47 13.91 25.43 31.01 33.21 36.92 37.68 34.61 30.9 31.48 32.27 36.05 45.77 52.22 55.08 65.93 71.54 67.75 61.44 50.96 43.31 42.43 52.52 58.23 52.75 44.6 35.43 30.61 27.91 21.81 16.2 10.76 12.77 38.17 56.1 53.13 43.03 33.54 24.04 23.53 26.02 25.68 25.16 25.31 23.93 22.49 12.33 9.23 10.85 14.6 20.81 26.44 28.32 26.26 25.05 27.07 29.4 29.39 29.43 32.39 34.03 32.32 31.52 32.61 34.53 37.33 37.74 34.63 29.57 24.22 26.43 36.2 41.29 46.6 55.58 0 0
0 0 58.82 63.63 59.92 47.51 38.55 34.54 32.51 34.49 38.95 41.94 44.55 35.61 31.09 42.54 37.23 23.04 22.86 30.05 36.79 39.75 35.89 32.73 34.17 33.04 30.19 28.31 25.46 15.44 9.02 15.15 23.89 28.57 29.64 31.79 35.1 29.95 29.49 42.19 52.75 56.34 53.01 48.12 47.28 47.97 44.36 38.64 36.1 39.43 47.38 53.59 54.6 50.14 40.48 37.72 41.01 37.76 41.47 36.9 20.31 18.76 23.89 27.36 24.96 20.02 18.22 18.04 19.79 19.25 15.73 14.16 14.92 19.45 20.2 21.98 25.07 26.72 32.16 36.68 40.24 39.1 39.37 36.08 35.58 47.61 54.07 54.17 62.14 66.42 62.92 59.48 54.07 48.41 44.25 50.5 60.96 61.19 53.94 46.72 40.87 33.68 25.51 18.93 11.03 12.64 32.42 51.63 52.3 46.96 45.91 43.49 38.23 32.27 24.66 19.51 20.8 23.41 20.83 13.49 12.03 14.87 18.55 24.54 28.96 27.53 22.54 22.26 25.3 25.62 24.53 27.69 35.44 39.17 38.5 37.99 37.01 32.7 27.7 25.14 24.26 22.55 20.42 24.77 36.92 46.48 50.04 59.03 0 0
0 0 65.14 63.77 56.24 48.46 44.85 41.24 38.26 37.75 39.23 44.38 47.22 40.04 35.6 38.96 33.02 25.48 30.43 39.25 43.04 40.75 34.27 31.48 33.91 33.76 32.51 31.87 28.51 18.75 17.34 21.9 26.01 33.81 39.03 36.66 34.98 33.29 37.54 54.56 65.65 60.95 48.44 40.3 40.92 42.69 39.2 35.44 36.23 42.02 47.44 52.35 53.16 47.52 41.21 41.35 45.15 42.33 39.58 29.44 14.28 10.47 15.15 22.28 26 26.88 25.88 21.25 18.09 16.05 12.52 10.75 11.92 14.32 8.84 10.13 20.14 23.28 28.55 32.47 36.33 35.03 40.5 43.89 42.41 51.65 57.62 57.87 62.55 62.49 59.09 57.36 56.43 58.78 59.75 61.69 68.18 71.33 65.53 60.26 56.32 50.39 43.56 36.55 28.48 22.61 28.61 42.59 50.79 52.57 52.91 49.44 38.21 27.52 21.85 20.92 25.39 25.42 20.5 18.31 15.73 13.39 17.65 27.01 28.19 23.36 17.82 18.15 19.91 21.42 26.53 33.25 37.31 35.52 33.29 31.61 28 24.22 19.53 13.69 11.77 12.92 13.66 16.54 25.84 41.1 48.66 59.87 0 0
0 0 58.66 51.12 43.71 39.74 39.31 39.29 41.06 42.97 44.59 48.22 46.87 41.02 37.85 41 37.84 32.78 39.3 46.12 45.49 40.25 34.31 31.27 32.53 35.41 37.6 37.36 33.09 26.17 26.39 27.79 29.65 39.08 43.22 37.95 37.62 43.27 51.19 64.07 65.9 50.42 36.9 33.24 37.22 39.54 35.12 33.13 37.84 44.44 45.11 49.18 51.78 46.97 42.49 40.24 41.84 39.87 35.6 24.35 12.6 6.04 8.1 16.99 22.66 26.96 31.15 27.14 20.57 17.03 12.77 9.18 5.4 4.54 5.64 9.66 18.58 22.43 27.75 30.31 32.5 28.49 30.98 41.67 49.91 58.8 64.73 66.65 67.35 60.26 56.69 56.64 55.53 59.03 61.77 62.29 66.34 70.77 65.95 59.97 54.21 47.63 43.61 40.73 35.74 31.05 31.35 38.81 48.89 53.47 52.24 49.83 41.1 31.06 28.18 29.66 34.44 32.47 27.74 26.95 23.69 19.06 22.1 29.63 25.17 18.74 15.71 17.06 20.18 23.63 30.76 36.37 35.45 29.39 26.67 25.68 22.86 21.99 19.8 14.22 9.8 6.87 7.42 8.93 18 34.42 46.57 56.35 0 0
0 0 51 41.95 33.59 29.72 30.34 33.78 39.52 43.44 45.04 43.95 37.34 35.43 38.98 45.23 43.78 40.47 44.67 46.76 43.87 39.25 36.02 34.33 34.84 39.04 42.81 42.26 37.84 31.21 29.36 28.8 30.99 40.06 42.14 39.53 44.06 53.62 59.8 61.67 53.65 37.64 30.91 32.82 37.61 38.03 32.06 32.14 40.21 45.49 42.97 47.3 51.21 46.65 39.55 32.21 34.06 37.29 33.36 17.65 3.76 4.71 10.57 17.87 23.5 24.93 28.32 31.72 29.31 23.32 16.64 11.45 5.81 5.6 8.03 7.67 13.22 19.14 28 30.41 29.75 25.21 21.26 29.96 46.99 62.53 72.37 77.13 75.2 61.4 55.92 56.65 52.01 49.97 50.2 51.39 55.67 61.53 55.87 47.36 41.14 34.28 34.11 35.26 31.59 28.79 29.17 34.31 41.22 45.29 45.5 47.74 45.28 40.01 39.12 40.61 44.59 42.68 36.84 33.73 31.29 28.64 27.53 29.43 22.72 16.92 16.17 20.11 25.08 29.12 33.61 35.48 31.6 26.15 25.48 25.51 25.04 26.47 26.87 23.58 15.74 8.85 7.02 6.95 13.9 30.45 46.71 52.47 0 0
0 0 50.67 42.22 33.49 31.21 34.07 35.73 34.63 33.67 33.83 32.59 30.24 35.44 43.66 47.93 47.6 50.44 55.95 54.48 48.89 44.3 42.33 41.45 43.01 46.48 47.5 44.87 39.53 31.25 29.02 30.59 35.57 43.9 45.24 45.23 48.21 53.06 55.64 53.09 46.21 38.22 35.46 36.71 38.52 34.96 28.92 32.04 41.77 46.36 44.47 46.87 49.69 43.27 31.3 22.86 27.88 39.23 38.12 17.69 9.35 16.1 18.31 24.36 32.31 32.12 29.06 29.97 31.07 27.64 22.23 17.32 13.37 9.86 10.24 5.62 3.86 14.2 27.16 28.83 26.75 26.87 22.42 23.83 35.84 53.76 71.11 83.78 85.85 72 62.37 58.59 49.23 42.26 41.1 43.18 46.84 53.93 48.52 37.72 35.66 33 35.07 31.88 26.45 23.66 20.36 22.61 27.41 33.26 39.18 47.59 50.61 48.27 46.34 44.64 45.97 46.57 41.58 35.88 35.32 34.37 30.05 27 21.28 17.92 18.17 22.65 28.3 31.52 33.6 32.49 28.49 29.39 33.34 31.13 28.98 32.27 35.7 36.46 30.52 18.05 12.36 12.05 15.61 28.57 48.79 54.69 0 0
