45.65 44.35 42.31 40.4 38.5 36.68 35.07 33.79 32.96 31.97 31.12 30.25 28.38 26.23 24.26 22.8 21.97 21.33 20.81 20.48 20.28 20.31 19.81 19.15 18.75 16.61 14.91 14.02 13.17 12.4 11.8 11.33 10.97 10.61 10.32 10.06 9.9 9.75 9.54 9.82 10.16 10.53 10.95 11.38 11.82 12.34 12.94 13.59 14.3 15.27 15.96 16.69 17.89 18.64 20.3 21.3 22.25 23.44 24.83 26.4 27.09 27.74 29.31 31.27 33.29 35.2 37.12 39.24 37.96 36.29 34.75 34.22 33.99 34.32 34.63 34.9 35.23 35.62 36.04 36.5 37 37.52 38.18 38.9 39.72 40.56 41.49 42.44 43.49 44.69 46.11 47.86 48.54 49.39 50.27 51.18 52.13 53 53.95 55.01 56.09 57.15 58.27 59.43 60.74 62.19 63.84 66.59 67.74 68.9 69.98 70.96 71.33 71.86 72.52 73.53 74.89 76.06 78.09 81.1 83.21 82.53 82.33 82.63 83.13 83.84 84.78 85.77 86.85 88.26 89.67 91.09 92.49 93.74 94.61 95.6 96.62 97.63 98.62 99.71 100.73 101.85 102.96 103.82 104.31 105.03 105.78 106.75 107.77 108.84
44.98 43.57 41.82 40.12 38.41 36.58 34.92 33.79 32.94 32.06 31.33 29.65 27.62 25.68 24 22.88 22.23 21.7 21.39 21.5 21.52 21.3 20.6 19.7 18.88 16.42 15.13 14.25 13.37 12.51 11.9 11.46 11.09 10.72 10.42 10.16 10.01 9.87 9.66 9.94 10.28 10.65 11.07 11.49 11.93 12.42 13.06 13.9 14.84 15.85 16.78 17.31 17.99 19.16 20.53 21.49 22.77 23.85 25.17 26.83 27.76 28.3 29.44 31.34 33.22 35.4 37.29 38.22 37.7 35.93 34.88 34.37 34.15 34.5 34.77 35.01 35.34 35.72 36.15 36.59 37.06 37.56 38.16 38.84 39.6 40.42 41.3 42.25 43.24 44.37 45.86 47.5 48.44 49.26 50.1 50.98 51.73 52.68 53.65 54.59 55.64 56.72 57.8 58.9 60.07 61.26 62.65 64.96 67.42 68.94 69.99 70.97 71.68 72.25 72.93 73.51 74.82 76.26 77.83 79.95 83.03 82.57 82.88 82.68 82.99 83.69 84.43 85.43 86.44 87.53 88.69 90.03 91.32 92.55 93.71 94.84 95.96 97.09 98.12 99.12 100.09 101.23 102.2 103.31 104.17 104.89 105.62 106.43 107.45 108.49
44.2 43.1 41.56 39.86 38.16 36.36 34.8 33.85 32.87 32.23 31.04 28.92 26.91 25.4 23.94 23.15 22.56 22.16 22.06 22.51 22.85 22.53 21.61 20.26 18.33 16.44 15.38 14.38 13.38 12.58 12.02 11.59 11.21 10.83 10.52 10.26 10.11 9.97 9.77 10.05 10.4 10.77 11.18 11.61 12.05 12.52 13.27 14.5 15.55 16.48 17.48 17.89 18.44 19.54 20.32 21.87 22.94 23.92 25.15 26.67 28.33 29.02 29.74 31.44 33.33 34.8 36.44 37.98 37.16 35.69 35.03 34.56 34.32 34.67 34.89 35.13 35.44 35.83 36.26 36.69 37.17 37.69 38.21 38.81 39.49 40.29 41.14 42.06 43.03 44.09 45.5 47.2 48.57 49.1 49.92 50.8 51.59 52.44 53.37 54.33 55.26 56.29 57.38 58.47 59.6 60.79 62.04 63.62 66.34 68.65 69.98 71.12 72.15 72.67 73.3 74.04 75.02 76.39 77.58 79.68 82.68 83.95 82.93 82.73 83.04 83.55 84.27 85.08 86.08 87.09 88.18 89.29 90.44 91.62 92.77 93.89 95.01 96.15 97.32 98.48 99.61 100.6 101.59 102.73 103.71 104.74 105.49 106.26 107.14 108.17
43.74 42.85 41.35 39.86 38.1 36.23 34.83 33.87 33.06 32.45 30.34 28.21 26.66 25.15 24.21 23.5 22.97 22.69 22.7 23.25 23.69 23.32 22.24 20.31 18.06 16.41 15.51 14.38 13.38 12.67 12.16 11.72 11.33 10.95 10.63 10.37 10.21 10.07 9.87 10.16 10.51 10.89 11.3 11.73 12.18 12.67 13.81 14.96 16.03 16.99 17.94 18.31 18.78 19.53 20.57 21.93 22.9 24.21 25.41 26.98 28.93 29.79 30.24 31.34 33.06 34.53 35.88 37.47 36.77 35.85 35.23 34.79 34.51 34.82 35.01 35.24 35.55 35.94 36.37 36.82 37.3 37.78 38.28 38.85 39.48 40.2 41 41.87 42.8 43.81 45.1 46.8 48.42 49.15 49.85 50.65 51.73 52.26 53.19 54.1 55.07 55.96 56.99 58.09 59.2 60.35 61.62 63.03 65.23 67.91 70.06 71.32 72.45 73.27 74.03 75.21 76.92 77.95 78.64 80.3 82.53 83.37 82.98 82.78 83.09 83.43 84.15 84.91 85.71 86.71 87.72 88.79 89.86 90.9 91.99 93.13 94.24 95.36 96.51 97.68 98.84 99.99 101.15 102.19 103.27 104.43 105.39 106.14 106.96 107.86
43.49 42.73 41.35 39.84 37.96 36.17 35.05 33.98 33.3 31.71 29.58 27.96 26.41 25.32 24.59 24.01 23.58 23.33 23.3 23.77 24.08 23.6 21.8 19.8 17.81 16.53 15.45 14.29 13.41 12.79 12.3 11.87 11.47 11.08 10.75 10.47 10.31 10.18 9.97 10.27 10.63 11.01 11.42 11.87 12.32 12.97 14.22 15.22 16.55 17.51 18.32 18.75 19.24 19.76 20.88 21.69 23.28 24.43 25.57 26.97 28.72 30.28 30.72 31.38 32.81 34.37 35.64 36.83 36.54 36 35.43 35.02 34.69 34.95 35.13 35.35 35.67 36.06 36.5 36.95 37.43 37.93 38.42 38.94 39.49 40.11 40.87 41.69 42.61 43.56 44.69 46.21 48.02 49.29 49.81 50.59 51.61 52.37 53.02 53.92 54.88 55.78 56.76 57.76 58.85 59.95 61.08 62.33 64.11 67.5 70.42 71.78 72.93 73.93 74.72 75.79 77.78 79.79 80.58 81.07 83.16 83.22 83.03 82.85 83.17 83.51 84.04 84.75 85.54 86.33 87.34 88.33 89.38 90.39 91.39 92.41 93.48 94.63 95.78 96.92 98.07 99.25 100.46 101.7 102.87 103.98 105.15 106.03 106.79 107.68
43.3 42.8 41.81 40.14 37.92 36.24 35.18 34.26 33.01 30.88 29.33 27.74 26.4 25.67 25.11 24.73 24.4 24.11 23.91 24.22 24.39 23.16 21.31 19.48 17.83 16.73 15.28 14.16 13.45 12.93 12.45 12.01 11.62 11.23 10.89 10.6 10.42 10.28 10.08 10.38 10.74 11.12 11.55 12.01 12.55 13.44 14.38 15.65 16.91 17.93 18.75 19.18 19.73 20.29 21.17 22.17 23.57 24.66 25.98 27.09 28.65 30.25 31.03 31.69 32.86 34.14 35.49 36.58 36.67 36.18 35.61 35.2 34.86 35.09 35.24 35.46 35.78 36.18 36.63 37.09 37.57 38.08 38.58 39.06 39.55 40.11 40.78 41.56 42.42 43.34 44.33 45.65 47.52 49.2 49.9 50.57 51.44 52.46 52.92 53.78 54.7 55.69 56.56 57.55 58.52 59.55 60.55 61.58 64.69 66.38 69.95 72.17 73.27 74.35 75.18 76.07 77.73 80.41 82.42 82.52 83.76 83.3 83.12 82.93 83.25 83.61 83.99 84.67 85.38 86.17 86.97 87.96 88.93 89.95 90.93 91.93 92.95 94.01 95.12 96.28 97.43 98.59 99.79 101.04 102.28 103.56 104.68 105.84 106.64 107.5
43.19 42.88 42.05 39.7 37.73 36.42 35.36 34.52 32.27 30.63 29.09 27.7 26.75 26.15 25.72 25.44 25.16 24.84 24.49 24.63 24.6 22.73 21 19.21 17.88 16.4 15.06 14.1 13.52 13.06 12.59 12.16 11.77 11.38 11.04 10.75 10.55 10.4 10.2 10.5 10.86 11.23 11.68 12.13 12.88 13.72 14.62 15.96 17.03 18.44 19.24 19.56 20.14 20.7 21.46 22.49 23.32 24.97 26.12 27.11 28.38 29.97 31.29 31.94 32.62 33.88 35.33 36.36 36.8 36.36 35.79 35.36 35.01 35.21 35.34 35.56 35.88 36.29 36.75 37.23 37.71 38.22 38.75 39.21 39.68 40.17 40.72 41.44 42.23 43.12 44.05 45.15 46.56 48.82 50.07 50.61 51.25 52.02 52.96 53.6 54.52 55.52 56.41 57.33 58.25 59.13 60.14 61.1 62.04 65.11 68.51 72.03 73.95 74.97 75.88 76.66 77.93 80.06 82.22 82.75 83.83 83.45 83.24 83.04 83.35 83.71 84.12 84.75 85.35 86.02 86.81 87.63 88.58 89.54 90.58 91.6 92.61 93.63 94.68 95.77 96.89 98.02 99.2 100.4 101.63 102.92 104.21 105.4 106.54 107.32
43.26 42.95 41.29 39.32 37.5 36.53 35.67 33.84 32.01 30.41 29.07 28.05 27.24 26.8 26.45 26.06 25.66 25.25 24.84 24.88 24.06 22.33 20.57 19.13 17.6 16.06 14.9 14.15 13.64 13.19 12.73 12.31 11.92 11.53 11.2 10.9 10.68 10.52 10.32 10.62 10.98 11.36 11.8 12.28 13.12 13.93 15.03 16.08 17.42 18.83 19.67 19.92 20.52 21.08 21.76 22.58 23.63 24.86 26.07 27.3 28.31 29.76 31.33 32.14 32.77 33.87 35.09 36.27 36.91 36.53 35.99 35.51 35.14 35.31 35.44 35.65 35.97 36.39 36.86 37.35 37.85 38.37 38.92 39.37 39.83 40.29 40.78 41.37 42.1 42.94 43.83 44.76 45.99 47.86 50.05 51.48 51.34 51.87 52.83 53.49 54.38 55.32 56.3 57.14 57.98 58.88 59.83 60.95 62.23 63.53 66.04 69.74 73.53 75.43 76.4 77.18 78.13 79.68 81.11 82.88 83.57 83.6 83.38 83.16 83.46 83.82 84.24 84.77 85.53 86.05 86.68 87.46 88.3 89.25 90.23 91.3 92.34 93.32 94.3 95.32 96.4 97.49 98.65 99.83 101.07 102.33 103.58 104.89 106.17 107.18
43.33 42.41 40.71 38.96 37.66 36.78 35.56 33.51 31.78 30.32 29.42 28.61 27.93 27.51 27.07 26.5 25.99 25.53 25.09 25.06 23.69 21.92 20.32 18.88 17.14 15.84 14.84 14.26 13.78 13.33 12.88 12.47 12.07 11.67 11.34 11.03 10.81 10.66 10.45 10.76 11.11 11.5 11.94 12.5 13.21 14.23 15.3 16.35 17.81 18.95 19.93 20.2 20.85 21.43 22.08 22.85 23.86 24.59 26.15 27.21 28.21 29.49 31.07 32.39 33.05 33.72 34.94 36.2 36.99 36.63 36.14 35.64 35.25 35.41 35.52 35.73 36.05 36.47 36.92 37.44 37.97 38.51 39.05 39.55 40 40.43 40.9 41.39 42.04 42.78 43.65 44.54 45.64 47.14 49.67 51.66 51.44 51.83 52.63 53.57 54.21 55.15 56.12 56.96 57.81 58.72 59.65 60.75 61.98 63.26 65.2 67.84 70.83 74.54 76.8 77.53 78.35 79.4 80.69 82.16 83.69 83.75 83.52 83.29 83.59 83.96 84.38 84.93 85.7 86.18 86.61 87.34 88.13 89.04 89.96 90.93 92.02 93.06 94.05 95.03 96.03 97.12 98.22 99.39 100.58 101.82 103.07 104.33 105.61 106.89
42.96 41.55 40.12 38.7 37.82 37.03 35.03 33.25 31.7 30.64 29.93 29.31 28.69 28.09 27.44 26.79 26.26 25.76 25.3 24.97 23.42 21.67 20.13 18.27 16.84 15.64 14.89 14.39 13.92 13.47 13.03 12.63 12.2 11.79 11.47 11.17 10.95 10.8 10.6 10.9 11.27 11.66 12.12 12.67 13.41 14.59 15.61 16.72 17.74 18.97 20.14 20.42 21.08 21.73 22.35 23.03 23.73 24.74 25.87 27.11 28.38 29.43 30.86 32.46 33.36 33.99 35.03 36.12 36.95 36.72 36.22 35.75 35.36 35.51 35.61 35.81 36.13 36.52 36.94 37.45 38.01 38.58 39.16 39.74 40.17 40.57 41.05 41.51 42.06 42.69 43.48 44.36 45.38 46.8 49.07 51.32 51.54 51.92 52.5 53.44 54.13 55.03 55.97 56.93 57.74 58.59 59.52 60.54 61.81 63.38 64.92 67.05 69.66 72.63 75.62 77.79 78.52 79.15 80.45 81.82 83.35 83.91 83.66 83.43 83.73 84.12 84.57 85.13 85.71 86.36 86.75 87.31 88.05 88.86 89.78 90.65 91.62 92.74 93.85 94.85 95.85 96.86 97.94 99.01 100.17 101.36 102.57 103.8 105.06 106.3
41.93 40.77 39.57 38.81 38.03 36.41 34.7 33.02 31.91 30.98 30.38 29.82 29.15 28.41 27.67 27.04 26.52 25.98 25.52 24.72 23.15 21.31 19.41 17.84 16.58 15.57 15 14.54 14.06 13.63 13.2 12.77 12.32 11.91 11.59 11.29 11.08 10.93 10.74 11.06 11.44 11.85 12.33 12.9 13.76 14.86 15.96 16.91 17.72 19.06 20.05 20.63 21.22 22 22.6 23.22 23.9 24.89 25.62 27.2 28.32 29.34 30.63 32.27 33.65 34.25 34.86 36.04 37.11 36.73 36.24 35.85 35.45 35.6 35.69 35.89 36.21 36.58 36.99 37.44 37.99 38.58 39.21 39.9 40.36 40.72 41.2 41.66 42.16 42.65 43.34 44.21 45.12 46.41 48.63 50.41 51.63 52 52.43 53.23 54.19 54.87 55.85 56.85 57.69 58.5 59.41 60.39 61.66 63.25 64.78 66.78 68.92 71.42 74.16 76.73 78.64 79.25 80.21 81.58 82.97 84.05 83.8 83.57 83.86 84.28 84.78 85.32 85.87 86.57 86.95 87.38 87.99 88.78 89.6 90.48 91.4 92.33 93.44 94.58 95.66 96.66 97.7 98.76 99.8 100.95 102.12 103.3 104.53 105.77
41.37 40.21 39.36 38.9 37.77 36.03 34.44 32.98 32.18 31.33 30.79 30.23 29.5 28.63 27.87 27.29 26.78 26.27 25.91 24.73 22.74 20.52 18.83 17.52 16.36 15.62 15.14 14.69 14.21 13.78 13.36 12.87 12.43 12.02 11.71 11.42 11.21 11.06 10.87 11.22 11.63 12.1 12.59 13.18 14.02 14.99 16.15 16.94 17.91 18.89 20.01 20.87 21.41 22.2 22.88 23.45 24.13 24.78 25.79 27.02 28.34 29.63 30.65 32.08 33.72 34.56 35.11 36.17 37.17 36.84 36.32 35.91 35.55 35.69 35.79 35.98 36.29 36.66 37.04 37.45 37.96 38.54 39.17 39.92 40.57 40.89 41.36 41.81 42.27 42.72 43.27 44.04 44.93 46.19 47.84 49.74 51.3 52.08 52.48 53.05 53.95 54.72 55.65 56.65 57.62 58.44 59.32 60.32 61.55 63.19 64.98 66.57 68.62 70.64 72.89 75.36 77.84 79.4 80.01 81.36 82.68 84.01 83.95 83.71 84.01 84.45 84.96 85.51 86.06 86.61 87.2 87.61 88.04 88.69 89.47 90.37 91.22 92.09 92.97 94.08 95.3 96.46 97.48 98.51 99.53 100.56 101.72 102.88 104.05 105.25
40.85 40.02 39.34 38.7 37.27 35.78 34.19 33.23 32.48 31.71 31.23 30.71 29.55 28.71 28.08 27.54 27.07 26.59 26.28 24.16 21.57 19.85 18.45 17.26 16.27 15.74 15.28 14.84 14.36 13.92 13.51 13.01 12.55 12.15 11.85 11.56 11.35 11.19 11.01 11.4 11.89 12.37 12.94 13.61 14.42 15.36 16.32 17.21 18.11 18.86 20.12 21.09 21.7 22.34 23.17 23.83 24.53 25.23 26.39 27.32 28.9 29.98 30.91 32.07 33.66 35 35.56 36.16 37.16 36.95 36.46 36.01 35.66 35.79 35.88 36.07 36.38 36.74 37.11 37.5 37.93 38.48 39.09 39.75 40.66 41.07 41.52 41.96 42.39 42.82 43.27 43.91 44.76 46.2 47.37 48.89 50.66 52.1 52.55 52.96 53.77 54.73 55.46 56.43 57.4 58.33 59.23 60.28 61.52 63.06 64.78 66.36 68.3 70.32 72.28 74.49 76.63 78.7 80.12 81.11 82.44 83.72 84.09 83.85 84.15 84.63 85.14 85.69 86.25 86.79 87.47 87.88 88.2 88.69 89.4 90.25 91.12 91.89 92.76 93.68 94.82 96.06 97.24 98.24 99.25 100.28 101.35 102.51 103.66 104.77
40.66 39.84 39.34 38.02 36.93 35.58 34.23 33.56 33.02 32.44 31.98 31.37 29.68 28.96 28.49 27.9 27.46 27.02 25.01 22.68 20.9 19.43 18.21 17.05 16.33 15.87 15.43 14.99 14.5 14.07 13.65 13.15 12.68 12.28 11.99 11.7 11.49 11.34 11.21 11.64 12.13 12.84 13.6 14.31 15.04 15.88 16.76 17.76 18.39 19.21 20.14 21.32 22.22 22.76 23.65 24.46 25.19 26.18 27.3 28.54 29.63 30.73 32.11 33.24 34.37 35.8 36.51 36.21 36.71 37.07 36.58 36.13 35.77 35.89 35.98 36.17 36.48 36.85 37.2 37.54 37.93 38.43 39.02 39.66 40.48 41.25 41.67 42.12 42.53 42.94 43.37 43.89 44.69 45.85 47.12 48.41 49.84 51.46 52.64 53.05 53.62 54.54 55.32 56.24 57.21 58.19 59.07 60.2 61.51 62.9 64.62 66.44 68.03 69.98 71.9 73.67 75.59 77.45 79.34 80.87 82.17 83.49 84.24 83.99 84.29 84.78 85.31 85.86 86.41 87.01 87.67 88.17 88.41 88.81 89.32 90.11 91.15 91.72 92.59 93.48 94.38 95.51 96.68 97.94 99.02 100.01 101.06 102.14 103.32 104.38
40.48 39.8 38.69 37.64 36.65 35.52 34.6 34.14 33.92 33.47 32.96 32.19 30.17 30.05 29.32 28.97 28.05 25.78 23.81 21.98 20.45 19.2 17.99 16.94 16.45 16 15.58 15.13 14.64 14.21 13.77 13.27 12.81 12.42 12.14 11.86 11.68 12.05 11.99 11.96 13.19 14.24 14.98 15.57 16.22 16.98 18.01 19.14 19.98 20.67 21.17 22.36 23.55 24.5 25 25.65 26.25 27.09 28.05 29.63 30.68 31.93 33.07 34.36 35.22 36.68 36.45 36.27 36.56 37.13 36.66 36.23 35.87 36 36.08 36.27 36.59 36.97 37.33 37.66 38.01 38.43 39 39.62 40.33 41.42 41.8 42.27 42.67 43.07 43.5 43.99 44.68 45.61 47.02 48.16 49.35 50.72 52.22 53.12 53.54 54.36 55.34 56.07 57.02 58 59.01 60.11 61.54 63.05 64.66 66.35 67.84 69.59 71.42 73.15 74.75 76.57 78.31 80.18 81.92 83.23 84.41 84.13 84.45 84.94 85.48 86.01 86.56 87.25 87.89 88.44 88.66 89 89.38 90.01 91.12 91.83 92.45 93.3 94.15 95.04 96.18 97.36 98.72 99.79 100.78 101.83 102.93 104.04
40.29 39.59 38.44 37.43 36.41 35.71 35.17 34.96 34.82 34.25 33.58 32.73 30.68 30.75 30.56 30.26 27.18 24.58 22.94 21.5 20.22 18.93 17.79 17.01 16.56 16.12 15.71 15.27 14.78 14.34 13.88 13.4 12.95 12.56 12.33 12.35 12.53 12.41 13.63 14.32 14.83 15.34 16.14 16.9 17.54 18.19 19.28 20.73 21.99 22.69 23.19 23.74 25.08 26.25 26.55 27.08 27.54 28.04 28.97 30.43 32.06 32.98 34.2 35.9 36.78 36.99 36.51 36.35 36.64 37.12 36.68 36.31 35.97 36.1 36.19 36.38 36.7 37.1 37.46 37.8 38.12 38.51 38.99 39.59 40.26 41.23 41.93 42.4 42.82 43.22 43.64 44.12 44.7 45.58 46.77 47.93 49.07 50.24 51.59 53.06 53.63 54.22 55.18 55.96 56.86 57.83 58.91 60.04 61.51 63.06 64.51 66.17 67.85 69.26 70.97 72.68 74.26 75.77 77.51 79.26 81.01 82.95 84.34 84.28 84.61 85.11 85.65 86.17 86.74 87.42 88.09 88.7 88.92 89.22 89.55 90.03 90.89 91.96 92.39 93.14 93.98 94.87 95.76 96.92 98.13 99.46 100.53 101.5 102.55 103.65
40.23 39.38 38.24 37.23 36.53 36.15 35.86 35.65 35.43 34.7 33.97 32.54 31 31.09 30.24 27.96 25.66 23.95 22.41 21.27 20 18.71 17.64 17.13 16.68 16.25 15.84 15.37 14.91 14.48 14.02 13.54 13.09 13.13 13.2 13.06 13.49 14.27 15.18 15.52 15.7 16.8 17.71 18.35 18.91 19.44 20.4 22.08 23.48 24.39 25.12 25.45 26.67 28.02 28.78 29.04 29.16 29.24 29.75 30.85 32.8 33.97 35.58 37.11 37.49 36.83 36.58 36.42 36.72 37.11 36.73 36.4 36.06 36.2 36.29 36.49 36.82 37.24 37.59 37.93 38.23 38.61 39 39.56 40.21 41.04 42.07 42.52 42.96 43.39 43.79 44.25 44.81 45.64 46.55 47.77 48.84 49.95 51.12 52.45 53.73 54.16 55.02 56.01 56.69 57.63 58.68 60.1 61.35 62.81 64.34 65.97 67.59 68.99 70.59 72.23 73.81 75.3 76.78 78.49 80.25 82.06 83.96 84.45 84.79 85.29 85.8 86.32 86.86 87.48 88.21 88.91 89.19 89.45 89.74 90.22 90.83 92.01 92.51 93.07 93.84 94.69 95.58 96.55 97.7 98.88 100.15 101.29 102.26 103.27
40.01 39.26 38.15 37.1 36.78 36.81 36.56 36.2 35.82 35.01 34.31 32.27 31.29 30.96 28.69 26.79 25.03 23.38 22.18 21.06 19.78 18.5 17.7 17.25 16.81 16.39 15.98 15.48 15.04 14.61 14.17 13.72 14.18 13.72 14.54 15.35 15.85 16.4 16.29 17.57 18.46 18.63 19.34 20.09 20.88 21.39 22.01 23.33 25.02 26.11 26.84 27.33 28.11 29.59 30.69 31.03 31.09 30.68 30.86 31.81 33.51 35.19 36.45 37.93 37.33 36.88 36.64 36.47 36.78 37.17 36.82 36.5 36.15 36.29 36.38 36.59 36.93 37.38 37.73 38.05 38.34 38.71 39.09 39.58 40.2 40.95 42.01 42.65 43.1 43.55 43.95 44.42 44.96 45.61 46.44 47.54 48.63 49.73 50.86 52.03 53.3 54.24 54.84 55.81 56.57 57.45 58.4 59.7 61.35 62.83 64.37 65.79 67.28 68.83 70.25 71.8 73.35 74.85 76.31 77.82 79.56 81.36 83.25 84.64 84.98 85.48 85.96 86.46 86.96 87.58 88.3 89.08 89.44 89.68 89.95 90.43 90.95 91.79 92.63 93.08 93.79 94.58 95.46 96.36 97.39 98.46 99.64 100.95 102.07 102.98
39.83 39.16 38.18 37.38 37.21 37.46 37.24 36.75 36.19 35.33 34.23 32.43 31.6 29.58 27.6 25.98 24.34 23.15 21.96 20.76 19.51 18.37 17.83 17.38 16.94 16.52 16.1 15.62 15.19 15.03 15.21 14.96 16.61 16.85 16.64 16.81 16.85 17.62 18.41 19.15 19.91 20.05 21.06 22.09 22.94 23.44 23.64 24.75 26.23 27.37 28.06 28.75 29.42 30.86 32.15 33.19 32.77 31.68 31.69 32.47 33.72 35.65 36.96 37.78 37.18 36.93 36.69 36.53 36.85 37.22 36.91 36.58 36.23 36.37 36.46 36.67 37.03 37.5 37.87 38.17 38.44 38.8 39.18 39.6 40.17 40.88 41.8 42.8 43.25 43.7 44.11 44.58 45.1 45.67 46.46 47.32 48.47 49.52 50.65 51.81 52.95 54.21 54.76 55.62 56.6 57.27 58.21 59.53 61.42 62.81 64.18 65.56 66.99 68.46 69.99 71.43 72.91 74.38 75.86 77.39 78.93 80.69 82.61 84.56 85.17 85.67 86.13 86.61 87.1 87.64 88.32 89.21 89.67 89.89 90.15 90.64 91.15 91.78 92.75 93.19 93.74 94.48 95.31 96.23 97.19 98.21 99.25 100.45 101.78 102.79
39.71 39.24 38.49 37.8 37.67 37.9 37.65 37.16 36.55 35.66 34.02 32.82 31.58 28.41 26.68 25.2 24.07 22.93 21.71 20.45 19.28 18.43 17.96 17.51 17.07 16.66 16.25 15.85 16.25 15.84 17.52 17.62 17.64 18.62 17.97 18.34 19.02 19.6 20.11 20 21.6 22.5 22.7 23.77 24.97 25.8 25.62 25.98 27.43 28.86 29.64 30.16 30.87 32.01 33.61 34.95 34.18 32.56 32.34 33 33.99 35.55 37.27 37.81 37.29 36.97 36.8 36.61 36.93 37.29 36.99 36.62 36.3 36.44 36.53 36.74 37.12 37.54 38.01 38.31 38.56 38.9 39.27 39.68 40.18 40.84 41.68 42.76 43.41 43.85 44.25 44.73 45.25 45.79 46.41 47.19 48.22 49.32 50.45 51.61 52.72 53.86 54.86 55.48 56.43 57.17 58.02 59.72 60.91 62.55 63.97 65.42 66.68 68.11 69.62 71.15 72.55 73.97 75.43 77 78.52 80.08 82.01 83.93 85.35 85.85 86.3 86.77 87.24 87.74 88.4 89.31 89.89 90.1 90.36 90.86 91.36 91.91 92.62 93.3 93.73 94.41 95.21 96.16 97.1 98.01 98.98 100.02 101.21 102.49
39.62 39.32 38.92 38.29 38.15 38.26 37.99 37.56 36.95 36.09 34.47 33.07 29.72 27.61 26.08 24.89 23.8 22.64 21.43 20.23 19.1 18.54 18.07 17.63 17.2 17.19 17.28 17.08 18.74 18.82 18.75 19.19 19.02 20.56 20.83 20.66 20.62 20.72 21.44 21.98 22.74 23.52 23.69 25.16 26.61 27.66 27.42 27.24 28.32 29.76 30.76 31.24 31.78 32.56 34.29 35.84 35.57 33.64 33.13 33.54 34.2 35.28 37.03 37.9 37.41 37.13 36.97 36.72 37.02 37.37 37.03 36.65 36.37 36.51 36.6 36.82 37.19 37.6 38.13 38.45 38.68 39 39.37 39.77 40.2 40.79 41.56 42.54 43.57 43.98 44.38 44.86 45.38 45.9 46.42 47.18 48.01 49.07 50.18 51.33 52.45 53.57 54.71 55.4 56.23 57.21 57.96 59.21 60.64 62 63.7 65.12 66.44 67.78 69.23 70.74 72.28 73.66 75.09 76.59 78.13 79.69 81.36 83.27 85.06 86.04 86.49 86.94 87.4 87.88 88.46 89.31 90.08 90.3 90.57 91.06 91.57 92.1 92.66 93.41 93.83 94.35 95.09 96.01 97.01 97.82 98.73 99.67 100.67 101.8
39.7 39.4 39.3 38.79 38.77 39.15 38.67 38.09 37.5 35.7 34.14 30.64 28.74 27.07 25.81 24.65 23.5 22.32 21.2 20.02 19.13 18.64 18.17 17.77 18.21 17.8 19.47 19.74 19.78 20.5 19.95 21 21.4 21.87 23.05 21.97 22.14 22.96 23.57 23.93 23.43 24.75 24.92 26.1 27.26 28.09 28.58 28.53 29.12 30.49 31.93 32.79 33.09 33.59 34.82 36.64 36.95 34.92 34.34 34.43 34.71 35.39 36.84 37.97 37.53 37.27 37.13 36.85 37.12 37.43 37.03 36.71 36.44 36.58 36.68 36.9 37.27 37.67 38.16 38.56 38.8 39.1 39.46 39.86 40.28 40.78 41.47 42.37 43.57 44.12 44.52 44.98 45.48 46 46.5 47.08 47.85 48.86 49.94 51.06 52.19 53.31 54.43 55.48 56.08 57.04 57.94 58.96 60.26 61.69 63.04 64.75 66.18 67.54 68.88 70.29 71.84 73.41 74.81 76.25 77.72 79.3 80.91 82.55 84.41 86.2 86.68 87.12 87.58 88.05 88.56 89.35 90.26 90.49 90.76 91.24 91.76 92.3 92.83 93.41 93.93 94.35 95 95.74 96.65 97.67 98.47 99.35 100.27 101.32
39.78 39.47 39.76 39.4 39.59 40 40.1 39.41 36.44 34.59 31.56 29.66 28.03 26.75 25.57 24.38 23.19 22.08 20.97 19.88 19.27 18.78 18.46 18.8 18.44 19.46 20.28 20.71 20.91 22.64 21.52 21.91 22.3 22.6 24.69 23.81 24.17 24.41 24.35 25.13 24.15 25.22 25.28 26.28 27.67 28.69 29.2 29.18 29.74 31.03 32.41 33.27 33.56 34.06 35.28 36.67 37.47 35.47 34.9 34.89 35.05 35.71 36.8 38.06 37.64 37.41 37.28 36.98 37.23 37.51 37.07 36.77 36.51 36.65 36.75 36.97 37.35 37.74 38.15 38.64 38.89 39.2 39.55 39.95 40.37 40.8 41.43 42.26 43.31 44.26 44.65 45.11 45.6 46.12 46.62 47.11 47.84 48.65 49.68 50.78 51.91 53.02 54.14 55.24 56.03 56.87 57.88 58.77 59.88 61.23 62.68 64.03 65.47 66.5 68.19 69.8 71.29 72.93 74.23 75.64 77.18 78.87 80.46 82.06 83.7 85.58 86.87 87.31 87.76 88.22 88.73 89.37 90.22 90.66 90.94 91.43 91.97 92.51 93.01 93.5 94.04 94.42 94.89 95.57 96.36 97.27 98.28 99.07 99.95 100.96
