63.05 62.35 61.08 59.8 58.59 57.56 56.61 55.7 54.96 54.22 53.49 52.77 52.06 51.32 50.33 49.21 48.11 47.05 45.9 44.8 43.7 42.71 41.76 40.9 39.87 38.85 37.74 36.65 35.5 34.34 33.23 32.31 31.45 30.61 29.8 29.01 28.24 27.49 26.73 26 25.26 24.54 23.82 23.16 22.49 21.92 21.23 20.52 19.91 18.95 17.96 16.96 15.95 15.01 14.24 13.35 12.57 11.8 11.05 10.35 9.7 9.05 8.42 7.83 7.23 6.74 5.97 5.34 4.77 4.3 3.99 3.74 3.5 3.37 3.09 2.81 2.91 3.09 3.33 3.58 3.84 4.24 4.76 5.35 5.95 6.49 6.91 7.39 7.88 8.41 9.19 10.05 10.97 11.98 12.97 14.11 15.27 16.44 17.15 17.58 18.09 18.62 19.16 19.78 20.44 21.12 21.78 22.48 22.85 23.4 23.91 24.49 25.14 25.8 26.45 27.16 27.88 28.65 29.42 30.17 30.96 31.94 32.87 33.74 34.56 35.37 36.01 36.64 37.35 38.06 38.78 39.52 40.23 40.95 41.68 42.41 43.17 43.96 44.76 45.58 46.4 47.21 47.99 48.76 49.46 50.18 50.95 51.78 52.57 53.33 54.08 54.82 55.6 56.41 57.24 58.06 58.83 59.54 60.23 61 61.87 62.8 63.78 64.75 65.73 66.71 67.69 68.66 69.71 70.72 71.59 72.05 72.53 73.04 73.55 74.04 74.57 75.17 75.79 76.43 77.09 77.8 78.52 79.38 79.74 79.97 80.18 80.53 80.95 81.44 81.94 82.47 82.98 83.35 83.66 84 84.46 85 85.57 85.76 85.93 86.14 86.58 87.15 87.69 88.09 88.41 89.45 90.72 92.22 93.35 94.93 95.24 95.5 95.99 96.69 97.61 98.63 100.09 101.2 101.86 102.73 103.72 104.66 105.75 106.24 106.68 107.32 107.98 108.59 109.16 109.71 110.33 110.73 111.06 111.43 111.91 112.65 113.47 114.64 115.84 116.78 117.5 118.15 118.86 119.61 120.34 121.12 122.06 123.13 124.23 125.7 126.58 127.25 128.81 130.37 130.81 132.29 133.3 135.28 136.85 138.21 139.96 141.19 142.77 143.5 143.61 143.87 144.2 144.62 145.07 145.44 145.84 146.33 147.01 147.78 148.6 149.52 150.81 152.53 154.11 155.83 157.36 158.92 160.73 162.29 163.89 165.43 166.98 168.6 170.23 171.85 173.63 175.55 177.53 178.39 179.13 180.08 180.6 180.79
62.38 61.68 60.46 59.29 58.2 57.21 56.28 55.58 54.84 54.13 53.4 52.68 51.98 51.11 50.05 48.99 47.85 46.6 45.33 44.26 43.18 42.23 41.24 40.26 39.21 38.16 37.04 35.95 34.92 33.87 32.85 31.96 31.11 30.3 29.5 28.74 27.99 27.2 26.38 25.58 24.8 24.1 23.41 22.82 22.18 21.57 20.9 20.38 19.57 18.58 17.52 16.48 15.56 14.76 13.92 13.18 12.39 11.63 10.92 10.26 9.6 8.96 8.36 7.76 7.2 6.55 5.86 5.23 4.66 4.36 4.06 3.82 3.61 3.5 3.21 2.93 3.02 3.18 3.41 3.64 3.88 4.19 4.65 5.18 5.88 6.66 7.03 7.41 7.94 8.52 9.05 9.81 10.66 11.57 12.56 13.52 14.46 15.62 16.75 17.55 17.99 18.52 19.04 19.56 20.19 20.88 21.63 22.33 22.76 23.26 23.8 24.3 24.88 25.52 26.17 26.8 27.43 28.15 28.89 29.64 30.41 31.2 32.09 32.96 33.79 34.59 35.37 36.12 36.83 37.52 38.23 38.86 39.55 40.24 40.97 41.72 42.48 43.23 43.99 44.76 45.54 46.3 47.05 47.79 48.52 49.28 50.06 50.88 51.67 52.43 53.19 53.93 54.67 55.42 56.14 56.85 57.57 58.3 59.06 59.89 60.8 61.74 62.7 63.64 64.55 65.49 66.47 67.39 68.36 69.37 70.31 71.3 72.22 72.96 73.45 73.94 74.45 74.98 75.57 76.2 76.59 76.94 77.48 77.74 77.95 78.22 78.49 78.95 79.48 80.03 80.62 81.22 81.72 82.02 82.38 82.88 83.42 83.94 84.18 84.4 84.57 84.86 85.43 85.96 86.51 86.99 87.41 87.9 89.4 91.1 92.67 94.16 94.12 94.54 95.22 95.98 96.66 97.39 98.78 99.54 100.32 101.06 102.19 103.34 103.97 104.17 104.82 105.55 106.3 106.95 107.55 108.22 108.84 109.06 109.4 109.81 110.46 111.13 111.94 112.91 113.95 114.76 115.61 116.43 117.3 118.12 118.9 119.69 120.7 121.88 123.25 124.56 126.14 128.03 128.75 130.31 131.33 132.13 133.22 134.29 135.93 137.99 139.37 141.08 142.34 142.3 142.22 142.43 142.79 143.18 143.58 143.99 144.43 145.12 145.68 146.12 146.76 148.03 149.55 151.28 153.04 155.04 156.7 158.27 159.8 161.26 162.84 164.37 165.89 167.45 169.08 170.71 172.33 174.01 175.35 176.22 177.1 178.04 179.19 179.45
61.8 61.1 59.95 58.87 57.85 56.89 56.16 55.47 54.8 54.09 53.33 52.65 51.85 50.81 49.81 48.65 47.16 45.92 44.66 43.64 42.6 41.58 40.56 39.56 38.52 37.51 36.53 35.52 34.49 33.48 32.48 31.62 30.79 29.99 29.23 28.5 27.73 26.86 25.99 25.2 24.43 23.78 23.14 22.53 21.88 21.25 20.75 20.03 19.23 18.14 17.1 16.16 15.3 14.43 13.72 12.97 12.19 11.46 10.8 10.14 9.49 8.86 8.27 7.68 7.13 6.43 5.75 5.15 4.68 4.38 4.14 3.91 3.72 3.62 3.33 3.04 3.12 3.28 3.5 3.72 3.94 4.18 4.57 5.07 5.89 6.66 7.14 7.52 8.02 8.48 8.92 9.68 10.45 11.29 12.13 13.08 13.96 14.99 16.02 17.04 17.91 18.41 18.94 19.46 19.98 20.63 21.36 22.14 22.76 23.16 23.66 24.18 24.68 25.25 25.89 26.52 27.15 27.79 28.43 29.15 29.88 30.64 31.42 32.21 32.99 33.76 34.51 35.25 35.97 36.62 37.3 37.96 38.66 39.39 40.13 40.88 41.62 42.38 43.13 43.88 44.61 45.36 46.12 46.88 47.64 48.41 49.19 50 50.79 51.56 52.31 53.06 53.77 54.47 55.16 55.85 56.55 57.31 58.13 58.98 59.86 60.77 61.68 62.59 63.49 64.36 65.28 66.21 67.12 68.05 68.97 69.92 70.92 71.89 72.84 73.77 74.35 74.66 74.63 74.72 74.92 75.37 75.75 75.97 76.3 76.65 77.01 77.49 78.06 78.66 79.28 79.86 80.27 80.61 81.1 81.62 82.15 82.52 82.78 83.06 83.49 83.86 84.35 84.91 85.49 86.06 86.59 87.11 87.65 88.8 90.06 91.62 92.2 93.17 94.07 94.81 95.55 96.24 97.31 98.26 99.15 99.98 100.79 101.78 101.92 102.29 102.98 103.8 104.59 105.26 105.95 106.72 106.98 107.2 107.53 108.17 108.8 109.47 110.32 111.22 112.08 112.96 113.85 114.78 115.74 116.65 117.49 118.3 119.34 120.6 122.04 123.67 125.6 127.51 129.47 130.26 130.94 132.06 133.09 134.16 135.32 137.01 138.81 140.46 140.58 140.48 140.6 140.79 141.08 141.41 141.89 142.46 143.25 143.82 144.45 144.87 145.47 146.1 147.8 149.73 151.83 153.85 155.69 157.62 159.17 160.63 162.01 163.31 164.85 166.47 168.09 169.54 170.94 172.32 173.34 174.39 175.49 176.47 177.78 178.04
61.38 60.67 59.54 58.49 57.53 56.77 56.07 55.41 54.81 54.07 53.25 52.56 51.53 50.55 49.2 47.77 46.36 45.21 43.99 42.91 41.87 40.87 39.87 38.94 38.02 37.09 36.12 35.13 34.11 33.1 32.16 31.3 30.47 29.7 28.97 28.23 27.41 26.53 25.71 24.91 24.21 23.54 22.91 22.27 21.65 21.11 20.42 19.69 18.73 17.72 16.76 15.89 14.98 14.26 13.52 12.76 12.02 11.34 10.68 10.03 9.39 8.8 8.2 7.64 7.01 6.33 5.66 5.07 4.76 4.47 4.24 4.01 3.83 3.72 3.43 3.15 3.23 3.39 3.6 3.79 4.01 4.23 4.54 5 5.75 6.53 7.26 7.66 8.08 8.57 9.03 9.55 10.32 11.08 11.82 12.63 13.47 14.52 15.54 16.51 17.35 18.29 18.85 19.36 19.88 20.42 21.09 21.84 22.58 23.06 23.56 24.04 24.55 25.04 25.61 26.23 26.87 27.5 28.13 28.77 29.41 30.13 30.84 31.56 32.29 33.02 33.75 34.45 35.14 35.83 36.51 37.19 37.89 38.62 39.36 40.09 40.83 41.56 42.3 43.03 43.77 44.52 45.27 46.03 46.79 47.55 48.33 49.13 49.92 50.69 51.44 52.18 52.91 53.62 54.33 55.03 55.76 56.51 57.3 58.12 58.98 59.87 60.75 61.62 62.48 63.37 64.27 65.17 66.08 66.99 67.92 68.87 69.83 70.78 71.73 72.67 72.93 72.96 72.96 73.07 73.32 73.64 73.94 74.22 74.61 75.02 75.54 76.11 76.7 77.3 77.84 78.29 78.71 79.22 79.71 80.17 80.62 81.09 81.64 82.02 82.5 82.99 83.49 84.1 84.72 85.29 85.87 86.44 87.06 87.64 88.27 89.37 90.58 91.68 92.71 93.61 94.44 95.35 96.56 97.41 98.05 98.6 99.34 99.7 99.91 100.48 101.24 102.1 102.89 103.63 104.45 104.9 105.08 105.38 105.79 106.4 107.07 107.83 108.66 109.45 110.31 111.21 112.19 113.2 114.18 115.18 116.06 116.89 117.98 119.24 120.59 122.25 124 125.81 127.58 128.71 129.14 129.98 131.21 132.6 134.45 136.26 137.86 138.79 138.46 138.7 138.91 139.13 139.42 139.72 140.19 141.05 141.87 142.7 143.17 143.8 144.36 144.72 146.53 148.31 150.29 152.43 154.72 156.8 158.64 160.19 161.56 162.89 164.19 165.67 167.16 168.46 169.32 170.33 171.6 172.67 173.87 175.13 176.44 176.63
60.99 60.3 59.19 58.16 57.41 56.68 56.02 55.46 54.87 54.06 53.23 52.24 50.98 49.61 48.25 46.93 45.63 44.44 43.25 42.17 41.17 40.23 39.37 38.52 37.63 36.69 35.74 34.7 33.69 32.73 31.85 30.99 30.2 29.45 28.69 27.89 27.04 26.23 25.44 24.74 24.01 23.34 22.68 22.05 21.53 20.83 20.01 19.2 18.29 17.35 16.48 15.57 14.82 14.08 13.33 12.6 11.9 11.22 10.56 9.91 9.28 8.7 8.11 7.55 6.89 6.22 5.6 5.12 4.84 4.56 4.34 4.11 3.93 3.82 3.54 3.25 3.34 3.5 3.71 3.89 4.08 4.31 4.56 5.01 5.71 6.57 7.33 7.88 8.3 8.75 9.06 9.48 10.22 10.88 11.58 12.3 13.11 14.05 15.07 16.05 16.91 17.8 18.68 19.29 19.79 20.31 20.87 21.55 22.28 23 23.46 23.93 24.39 24.9 25.39 25.97 26.59 27.2 27.84 28.47 29.1 29.74 30.36 31.06 31.78 32.5 33.22 33.93 34.62 35.31 35.99 36.68 37.4 38.11 38.84 39.58 40.32 41.05 41.79 42.53 43.26 44 44.75 45.5 46.26 47.02 47.79 48.57 49.38 50.16 50.93 51.67 52.41 53.13 53.84 54.55 55.25 55.98 56.75 57.55 58.37 59.24 60.12 60.99 61.86 62.75 63.64 64.54 65.45 66.34 67.23 68.14 69.06 70 70.93 71.22 71.19 71.25 71.29 71.43 71.79 72.13 72.43 72.88 73.36 73.88 74.39 74.95 75.51 76.11 76.7 77.21 77.69 78.19 78.7 79.18 79.65 80.12 80.6 81.16 81.71 82.27 82.83 83.41 84 84.59 85.19 85.78 86.37 86.98 87.74 88.59 89.53 90.71 91.83 92.83 93.74 94.65 95.63 96.3 96.66 97.19 97.62 97.68 98.06 98.79 99.7 100.44 101.27 102.25 102.75 103.05 103.2 103.46 104.04 104.66 105.41 106.29 106.98 107.77 108.64 109.61 110.55 111.52 112.62 113.67 114.6 115.48 116.45 117.75 119.29 121 122.74 124.51 126.06 126.74 127.4 128.29 129.54 130.77 132.58 134.35 136.18 137.02 136.66 136.97 137.24 137.52 137.78 138.18 138.71 139.43 140.41 141.4 142.16 142.72 143.26 143.7 144.2 146.22 148.35 150.63 153.03 155.02 157.06 159 160.83 162.41 163.87 165.08 166.4 166.41 167.53 168.54 169.84 171.12 172.4 173.72 175.03 175.22
60.62 59.96 58.86 58.03 57.29 56.62 56 55.55 54.92 54.02 52.65 51.31 49.99 48.66 47.34 46.07 44.85 43.69 42.56 41.55 40.68 39.83 39 38.14 37.25 36.31 35.31 34.25 33.28 32.38 31.53 30.75 29.99 29.21 28.33 27.51 26.7 25.94 25.29 24.59 23.85 23.13 22.46 21.91 21.16 20.37 19.55 18.76 17.88 17.04 16.16 15.42 14.66 13.91 13.18 12.48 11.79 11.12 10.46 9.82 9.23 8.62 8.06 7.41 6.75 6.11 5.52 5.2 4.92 4.65 4.44 4.21 4.03 3.93 3.64 3.36 3.45 3.61 3.83 3.99 4.18 4.41 4.68 5.12 5.77 6.55 7.43 8.14 8.53 8.92 9.23 9.56 9.99 10.7 11.34 12.04 12.82 13.7 14.64 15.59 16.48 17.36 18.28 19.17 19.7 20.22 20.75 21.3 21.98 22.7 23.37 23.84 24.29 24.74 25.25 25.75 26.33 26.94 27.55 28.16 28.8 29.43 30.05 30.67 31.29 31.99 32.68 33.37 34.07 34.78 35.51 36.2 36.9 37.62 38.35 39.08 39.81 40.54 41.28 42.02 42.76 43.5 44.25 45 45.76 46.51 47.28 48.07 48.87 49.63 50.41 51.17 51.91 52.64 53.36 54.07 54.78 55.5 56.24 57 57.76 58.56 59.36 60.18 61.01 61.9 62.82 63.77 64.72 65.62 66.49 67.37 68.27 69.17 69.46 69.52 69.53 69.65 69.91 70.21 70.63 71.04 71.39 71.86 72.34 72.84 73.38 73.98 74.58 75.17 75.75 76.3 76.81 77.33 77.84 78.33 78.83 79.39 79.96 80.52 81.08 81.64 82.2 82.77 83.35 83.95 84.56 85.17 85.8 86.44 87.12 87.89 88.78 89.46 90.63 91.72 92.75 93.74 94.41 94.78 95.28 95.8 96.2 96.12 96.82 97.42 98.09 99.09 100.09 100.75 101.18 101.52 101.86 102.22 102.81 103.4 104.01 104.71 105.58 106.38 107.1 107.95 108.92 109.87 111.03 112.16 112.96 113.86 115.07 116.45 118.06 119.75 121.34 122.84 124.01 124.84 125.8 126.74 127.94 129.26 130.96 132.66 134.36 134.76 134.77 135.18 135.56 135.93 136.3 136.77 137.35 138 138.89 140.18 141.03 141.76 142.31 142.8 143.37 145.18 146.81 148.74 150.69 152.66 154.63 156.23 157.77 159.51 161.45 163.24 164.38 164.6 165.55 166.94 168.36 169.75 171.15 172.55 173.62 173.81
60.28 59.62 58.72 57.9 57.19 56.56 56.06 55.62 54.56 53.1 51.75 50.42 49.1 47.76 46.46 45.27 44.11 43.05 42.09 41.17 40.32 39.43 38.61 37.75 36.87 35.83 34.84 33.84 32.89 32.03 31.27 30.55 29.78 28.87 28.01 27.17 26.39 25.77 25.16 24.47 23.67 22.93 22.2 21.4 20.61 19.84 19.08 18.32 17.53 16.69 16.02 15.29 14.53 13.79 13.06 12.37 11.69 11.03 10.38 9.75 9.17 8.55 7.91 7.24 6.61 6.02 5.55 5.28 5 4.74 4.54 4.32 4.14 4.04 3.75 3.47 3.55 3.72 3.92 4.08 4.27 4.51 4.78 5.12 5.64 6.4 7.24 8.18 8.69 9.05 9.33 9.63 9.88 10.46 11.15 11.78 12.54 13.4 14.32 15.17 16.07 16.91 17.85 18.77 19.61 20.12 20.64 21.16 21.7 22.36 23.01 23.7 24.2 24.65 25.1 25.61 26.1 26.67 27.26 27.87 28.49 29.1 29.73 30.36 30.97 31.59 32.2 32.89 33.59 34.28 35 35.73 36.48 37.18 37.88 38.59 39.33 40.06 40.79 41.54 42.3 43.07 43.85 44.63 45.37 46.12 46.89 47.7 48.51 49.28 50.04 50.77 51.51 52.24 52.96 53.67 54.37 55.06 55.77 56.49 57.2 57.92 58.66 59.43 60.23 61.08 62 62.95 63.94 64.85 65.71 66.58 67.4 67.53 67.76 67.87 67.97 68.21 68.57 69.06 69.56 69.98 70.47 70.97 71.53 72.07 72.63 73.23 73.81 74.38 74.95 75.5 76.04 76.56 77.07 77.63 78.6 79.08 79.57 80.13 80.69 81.25 81.81 82.38 82.95 83.54 84.13 84.75 85.37 85.99 86.64 87.32 88 88.98 89.9 90.84 91.53 92.19 92.74 93.4 93.94 94.35 94.89 95.14 95.62 96.4 97.27 98.04 98.58 99.06 99.57 100.05 100.55 101.15 101.69 102.27 102.96 103.7 104.34 105.02 105.7 106.44 107.31 108.38 109.5 110.38 111.36 112.47 113.8 115.29 116.87 118.47 119.92 121.04 122.08 123.1 124.13 125.27 126.52 127.97 129.6 131.22 131.89 132.44 132.76 133.3 133.83 134.3 134.88 135.52 136.2 136.86 137.75 139.12 140.25 140.94 141.53 142.12 143 144.39 146.07 147.74 149.3 150.97 152.61 154.23 155.88 157.69 159.62 161.52 162.59 162.98 163.75 165.4 167.02 168.57 170.05 171.48 172.21 172.4
59.93 59.45 58.59 57.8 57.14 56.56 56.15 54.82 53.49 52.19 50.88 49.55 48.27 46.96 45.67 44.57 43.56 42.64 41.72 40.86 39.96 39.05 38.23 37.31 36.37 35.38 34.42 33.47 32.57 31.77 31.06 30.33 29.44 28.56 27.71 26.88 26.22 25.64 25.04 24.33 23.48 22.57 21.65 20.82 20.05 19.33 18.67 17.94 17.18 16.56 15.9 15.16 14.41 13.69 12.99 12.29 11.62 10.97 10.34 9.74 9.14 8.48 7.74 7.08 6.47 5.9 5.61 5.34 5.08 4.83 4.64 4.42 4.24 4.15 3.85 3.57 3.65 3.81 4.01 4.17 4.36 4.61 4.88 5.16 5.61 6.26 7.05 7.97 8.83 9.16 9.43 9.71 9.94 10.35 10.91 11.58 12.28 13.13 14.05 14.85 15.65 16.47 17.42 18.32 19.17 20.01 20.54 21.05 21.51 22.03 22.61 23.28 23.96 24.56 25.01 25.45 25.95 26.43 27 27.58 28.18 28.79 29.41 30.03 30.64 31.24 31.85 32.48 33.1 33.81 34.54 35.28 36.03 36.75 37.48 38.16 38.86 39.58 40.33 41.08 41.85 42.63 43.46 44.29 45.05 45.81 46.56 47.37 48.17 48.98 49.73 50.49 51.2 51.93 52.66 53.36 54.05 54.71 55.36 56.02 56.71 57.42 58.14 58.89 59.66 60.47 61.35 62.28 63.24 64.16 65.02 65.63 65.72 65.81 66.1 66.29 66.72 67.15 67.56 68.04 68.54 69.07 69.65 70.23 70.8 71.34 71.89 72.47 73.05 73.61 74.18 74.71 75.29 75.86 76.4 77.3 77.81 79.03 79.59 80.15 80.4 80.87 81.43 81.99 82.56 83.14 83.74 84.36 84.96 85.59 86.23 86.86 87.53 88.21 89.01 89.65 90.29 90.96 91.62 92.18 92.81 93.31 93.82 94.39 95.1 95.86 96.48 96.97 97.49 98.04 98.54 99.06 99.55 100.07 100.7 101.36 101.98 102.58 103.18 103.81 104.47 105.14 105.85 106.68 107.55 108.75 109.87 110.87 112.26 113.75 115.29 116.71 118.05 119.18 120.3 121.43 122.64 123.89 125.17 126.54 127.98 129.03 129.65 130.18 130.75 131.42 132.09 132.81 133.6 134.36 135.07 135.75 136.71 138.09 139.54 140.58 141.15 141.72 142.3 144.05 145.28 146.77 148.29 149.93 151.47 153.1 154.71 156.37 158.22 159.76 160.8 161.62 162.5 163.99 165.56 167.04 168.46 169.8 170.8 170.99
59.77 59.32 58.47 57.73 57.12 56.45 55.1 53.82 52.58 51.39 50.15 48.86 47.58 46.29 45.09 44.1 43.12 42.24 41.39 40.52 39.62 38.63 37.73 36.82 35.89 34.97 34.03 33.14 32.31 31.58 30.85 29.98 29.11 28.26 27.44 26.73 26.11 25.53 24.94 24.03 22.93 22.04 21.16 20.35 19.65 18.94 18.3 17.6 17.07 16.44 15.85 15.17 14.48 13.84 13.11 12.26 11.62 10.99 10.36 9.73 9.08 8.3 7.61 6.97 6.36 5.89 5.64 5.4 5.15 4.9 4.72 4.5 4.35 4.26 3.95 3.65 3.73 3.89 4.1 4.26 4.45 4.71 4.97 5.27 5.61 6.13 6.92 7.78 8.73 9.27 9.53 9.79 10.02 10.25 10.81 11.36 12.1 12.96 13.78 14.59 15.33 16.15 16.98 17.83 18.71 19.54 20.42 20.95 21.4 21.85 22.38 22.96 23.57 24.27 24.92 25.36 25.79 26.28 26.77 27.34 27.92 28.51 29.11 29.72 30.31 30.91 31.53 32.14 32.76 33.41 34.06 34.8 35.57 36.31 37.03 37.73 38.46 39.15 39.86 40.6 41.37 42.15 42.98 43.86 44.66 45.45 46.22 47.04 47.85 48.65 49.45 50.18 50.92 51.63 52.35 53.07 53.75 54.42 55.05 55.67 56.31 56.96 57.66 58.39 59.14 59.92 60.75 61.63 62.58 63.52 64 64.08 64.33 64.62 64.93 65.28 65.74 66.19 66.66 67.17 67.78 68.37 68.96 69.54 70.1 70.64 71.19 71.78 72.36 72.91 73.49 74.06 74.64 75.2 76 77.22 78.91 79.42 80.23 80.12 80.29 80.65 81.13 81.61 82.19 82.76 83.37 83.98 84.59 85.21 85.84 86.46 87.07 87.69 88.32 88.94 89.57 90.16 90.72 91.27 91.88 92.49 93.03 94.09 94.51 94.99 95.53 96.1 96.66 97.23 97.77 98.32 98.88 99.46 100.07 100.67 101.28 101.88 102.5 103.13 103.77 104.43 105.13 105.79 106.4 107.01 108.22 109.5 110.86 112.25 113.65 115.03 116.34 117.48 118.7 119.95 121.22 122.46 123.55 124.65 125.82 126.87 127.69 128.08 128.78 129.54 130.4 131.33 132.3 133.14 133.92 134.65 135.8 137.37 138.51 140.06 141.15 141.44 141.93 143.37 144.91 146.11 147.49 148.97 150.46 152.03 153.59 155.13 156.58 157.95 159.1 160.17 161.37 162.76 164.18 165.55 166.85 168.13 169.39 169.71
59.64 59.2 58.39 57.73 56.89 55.52 54.21 52.96 51.87 50.7 49.44 48.14 46.93 45.78 44.66 43.7 42.79 41.91 41.05 40.2 39.21 38.17 37.26 36.36 35.46 34.56 33.69 32.87 32.12 31.39 30.52 29.66 28.81 27.99 27.29 26.62 26 25.42 24.56 23.49 22.51 21.66 20.85 20.14 19.41 18.68 17.99 17.5 17.01 16.39 15.75 15.05 14.42 13.81 12.96 12.13 11.51 10.93 10.34 9.66 8.89 8.18 7.49 6.85 6.25 5.95 5.69 5.45 5.2 4.96 4.78 4.58 4.44 4.36 4.04 3.74 3.81 3.97 4.18 4.35 4.55 4.81 5.08 5.4 5.69 6.13 6.79 7.62 8.49 9.37 9.62 9.87 10.1 10.33 10.71 11.26 11.9 12.72 13.56 14.33 15.1 15.84 16.64 17.44 18.24 19.03 19.96 20.99 21.31 21.76 22.22 22.74 23.33 23.94 24.57 25.25 25.7 26.14 26.63 27.11 27.68 28.25 28.81 29.39 29.97 30.59 31.2 31.82 32.45 33.08 33.72 34.39 35.07 35.84 36.61 37.32 38.03 38.73 39.46 40.16 40.87 41.62 42.42 43.23 44.01 44.78 45.55 46.35 47.2 48.1 49.02 49.89 50.62 51.35 52.05 52.76 53.47 54.13 54.78 55.4 56.02 56.63 57.28 57.95 58.66 59.4 60.17 60.98 61.87 62.38 62.43 62.63 63.02 63.56 63.91 64.4 64.88 65.41 65.97 66.55 67.13 67.72 68.3 68.87 69.44 70 70.56 71.14 71.71 72.55 73.1 73.67 74.24 74.8 75.38 76.18 76.73 77.94 78.5 79.07 79.33 79.8 80.37 80.96 81.56 82.18 82.82 83.45 84.07 84.69 85.3 85.9 86.5 87.1 87.7 88.29 88.89 89.47 90.05 90.63 91.22 91.8 92.43 93.14 93.61 94.22 94.82 95.4 95.98 96.55 97.12 97.67 98.52 99.05 99.64 100.22 100.8 101.38 101.97 102.57 103.18 103.8 104.43 105.06 105.68 106.71 107.6 108.59 109.88 111.11 112.16 113.33 114.63 115.91 117.2 118.47 119.56 120.66 121.7 122.82 124 125.07 125.72 126.16 126.85 127.75 128.87 129.82 130.88 131.84 132.73 133.54 135.07 136.49 137.84 139.47 140.92 141.36 142 143.08 144.41 145.9 147.05 148.36 149.76 151.07 152.5 153.86 155.15 156.39 157.6 158.79 160.04 161.37 162.69 164 165.3 166.63 167.98 168.72
59.51 59.08 58.35 57.46 55.98 54.64 53.46 52.21 50.99 49.8 48.65 47.54 46.42 45.33 44.32 43.38 42.48 41.6 40.76 39.82 38.78 37.74 36.82 35.91 35.06 34.2 33.39 32.66 31.92 31.05 30.2 29.36 28.55 27.85 27.17 26.52 25.91 25 24.04 23.08 22.19 21.36 20.67 19.96 19.21 18.46 17.89 17.41 16.94 16.38 15.73 15.09 14.5 13.69 12.77 12.07 11.47 10.89 10.28 9.5 8.76 8.07 7.44 6.78 6.2 5.93 5.7 5.46 5.23 5.01 4.83 4.64 4.53 4.43 4.1 3.81 3.89 4.05 4.26 4.45 4.66 4.91 5.22 5.52 5.81 6.14 6.67 7.46 8.28 9.11 9.71 9.96 10.18 10.41 10.65 11.19 11.78 12.5 13.31 14.14 14.89 15.63 16.33 17.1 17.88 18.63 19.48 20.55 21.33 21.7 22.13 22.61 23.12 23.7 24.3 24.93 25.57 26.05 26.51 26.98 27.44 28 28.55 29.1 29.66 30.26 30.87 31.51 32.14 32.77 33.4 34.05 34.72 35.43 36.14 36.87 37.62 38.32 39.02 39.72 40.45 41.14 41.86 42.66 43.46 44.23 44.99 45.78 46.6 47.46 48.34 49.19 50.03 50.7 51.29 51.94 52.57 53.2 53.83 54.47 55.1 55.77 56.46 57.16 57.85 58.54 59.24 59.99 60.65 60.9 61.24 61.64 62.06 62.53 63.08 63.64 64.2 64.75 65.62 66.15 66.7 67.28 67.86 68.43 68.98 69.61 70.17 70.74 71.32 71.88 72.82 73.28 73.84 74.41 74.97 75.53 76.37 76.91 77.46 78.02 78.59 79.16 79.75 80.34 80.95 81.58 82.22 82.86 83.48 84.1 84.71 85.32 85.93 86.54 87.15 87.76 88.36 88.95 89.51 90.08 90.66 91.22 91.85 92.4 92.98 93.59 94.18 94.77 95.35 95.92 96.47 97.29 98.52 98.79 99.26 99.82 100.39 100.96 101.55 102.15 102.76 103.37 103.99 104.63 105.25 105.87 106.76 107.41 108.08 109.16 110.47 111.8 113.08 114.39 115.68 116.86 117.84 118.91 120.14 121.35 122.42 123.44 123.84 124.26 125.26 126.14 127.27 128.34 129.48 130.52 131.48 132.53 134 135.62 137.43 138.72 140.17 141.36 142.2 142.98 144.28 145.63 146.92 148 149.09 150.32 151.63 152.94 154.17 155.38 156.63 157.96 159.15 160.42 161.71 163.01 164.31 165.64 166.99 167.38
